#,позиция,url,title,request,request position
1,1,https://gran-tech.ru/blog/kak-vybrat-pamyatnik-na-mogilu-sovetov/,Как выбрать памятник на могилу - 5 советов,Как выбрать памятник на могилу,1
2,2,https://postament.ru/blog/kak_vybrat_pamyatnik/,Как выбрать памятник на могилу? Выбираем форму...,Как выбрать памятник на могилу,1
3,3,https://dymovskiy.ru/pamyatnik_vybor/,Как выбрать памятник на могилу: подробная инструкция...,Как выбрать памятник на могилу,1
4,4,https://talkingstone.ru/stati/vybrat-pamyatnik/,"Как выбрать памятник, какой лучше делать на могилу?",Как выбрать памятник на могилу,1
5,5,https://companies.rbc.ru/news/5mNXNHgWcI/kak-vyibrat-pamyatnik-na-mogilu-prakticheskoe-rukovodstvo-ot-eksperta/,Как выбрать памятник на могилу: практическое...,Как выбрать памятник на могилу,1
6,6,https://dzen.ru/a/aJC4W8MWZVBI1Rvx,Из какого материала лучше делать памятник на могилу,Как выбрать памятник на могилу,1
7,7,https://памятники-недорого.рф/poleznoe/kak-vyibrat/kak-pravilno-vyibrat-pamyatnik-na-mogilu-poshagovyij-gid,Как выбрать памятник на могилу - пошаговое руководство,Как выбрать памятник на могилу,1
8,8,https://nebo-odno.ru/article/kak-pravilno-vybrat-pamyatnik-na-mogilu-sovety-po-vyboru-pamyatnika,Как правильно выбрать памятник на могилу? Советы по...,Как выбрать памятник на могилу,1
9,9,https://obeliskm.ru/articles/kak-pravilno-vybrat-pamyatnik-na-mogilu-po-materialu-forme-i-razmeram/,Какой памятник лучше поставить на могилу: инструкция,Как выбрать памятник на могилу,1
10,10,https://pqd.ru/blog/vyibor-pamyatnika/,Какой памятник лучше выбрать на могилу: советы...,Как выбрать памятник на могилу,1
